Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Bafodé Diakité,23,1.85,Right,Ligue 1,Lille,France,Right Back,785,15M€,7K€,2026,6,26,57,9,2,100,18,2,21,50,49,7,88,92,80,83,https://fbref.com/en/players/1bfb6fef/Bafode-Diakite,,,,,,74,Fullback,https://fbref.com/req/202302030/images/headshots/1bfb6fef_2022.jpg
Brandon Bye,27,1.80,N/A,MLS,New England Revolution,United States,Right Back,1665,4M€,N/A,2024,7,21,42,27,3,88,73,71,58,70,50,82,47,90,57,28,https://fbref.com/en/players/9fcd12af/Brandon-Bye,,,,,,74,Wingback,https://fbref.com/req/202302030/images/headshots/9fcd12af_2022.jpg
Marc Guéhi,23,1.82,Right,Premier League,Crystal Palace,England,Right Centre Back,1912,38M€,59K€,2026,14,38,44,3,1,25,77,59,75,50,34,52,60,17,23,42,https://fbref.com/en/players/d0706b27/Marc-Guehi,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/d0706b27_2022.jpg
Mark Flekken,30,1.95,Both,Premier League,Brentford,Netherlands,Goalkeeper,2115,12M€,35K€,2027,N/A,N/A,N/A,N/A,N/A,,,,,,50,,,,,,https://fbref.com/en/players/a92ab7be/Mark-Flekken,68,45,30,18,10,74,Ball Player,https://fbref.com/req/202302030/images/headshots/a92ab7be_2022.jpg
Ruan,27,1.74,Right,MLS,DC United,Brazil,Right Back,1422,2M€,N/A,2024,6,17,36,35,6,29,98,91,59,97,9,87,4,9,20,49,https://fbref.com/en/players/f2665f7c/Ruan,,,,,,74,Wingback,https://fbref.com/req/202302030/images/headshots/f2665f7c_2022.jpg
John Kennedy,20,1.73,Right,Série A,Fluminense,Brazil,Striker,1372,7M€,N/A,2026,3,8,36,38,15,58,42,88,100,75,58,83,71,32,53,76,https://fbref.com/en/players/132880e0/John-Kennedy,,,,,,74,Advanced Forward,https://fbref.com/req/202302030/images/headshots/132880e0_2022.jpg
Iglesias,25,1.87,Right,La Liga,Getafe,Spain,Right Back,1035,2M€,3K€,2026,6,22,44,27,1,29,28,34,22,47,21,18,12,36,56,67,https://fbref.com/en/players/974322dc/Iglesias,,,,,,74,Fullback,https://fbref.com/req/202302030/images/headshots/974322dc_2022.jpg
Mateusz Klich,32,1.83,Right,MLS,DC United,Poland,Central Midfielder,2719,2M€,N/A,2024,2,13,47,35,3,74,96,81,46,97,85,47,68,4,14,53,https://fbref.com/en/players/282679b4/Mateusz-Klich,,,,,,74,Playmaker,https://fbref.com/req/202302030/images/headshots/282679b4_2022.jpg
Justin Kluivert,24,1.72,Both,Premier League,Bournemouth,Netherlands,Left Winger,1024,11M€,94K€,2028,1,8,34,42,14,69,14,20,43,44,29,31,9,59,36,57,https://fbref.com/en/players/4c3a6744/Justin-Kluivert,,,,,,74,Inside Forward,https://fbref.com/req/202302030/images/headshots/4c3a6744_2022.jpg
Neris,30,1.92,Right,Série A,Cruzeiro,Brazil,Right Centre Back,2113,<1M€,N/A,2024,13,31,53,2,2,25,33,33,88,21,65,71,14,70,77,38,https://fbref.com/en/players/f961d4c2/Neris,,,,,,74,Stopper,https://fbref.com/req/202302030/images/headshots/f961d4c2_2022.jpg
Hamza Rafia,24,1.81,Right,Serie A,Lecce,Tunisia,Central Midfielder,870,2M€,8K€,2026,2,13,56,27,2,60,18,60,54,43,18,30,28,36,49,97,https://fbref.com/en/players/6b587d3d/Hamza-Rafia,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/6b587d3d_2022.jpg
Jesús Daniel Bueno,23,1.78,Right,MLS,Philadelphia Union,Venezuela,Defensive Midfielder,962,<1M€,N/A,2026,4,15,61,19,1,27,69,88,19,65,24,77,28,24,81,90,https://fbref.com/en/players/b5687b08/Jesus-Daniel-Bueno,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/b5687b08_2022.jpg
Dany Mota,25,1.80,Right,Serie A,Monza,Portugal,Striker,1483,5M€,21K€,2027,2,7,42,39,10,20,65,70,43,69,87,100,93,54,5,41,https://fbref.com/en/players/efc9e31f/Dany-Mota,,,,,,74,Advanced Forward,https://fbref.com/req/202302030/images/headshots/efc9e31f_2022.jpg
Dimitris Siovas,35,1.91,Left,Eredivisie,Fortuna Sittard,Greece,Left Centre Back,1549,<1M€,N/A,2024,12,44,40,2,2,25,34,52,36,34,17,39,22,98,94,37,https://fbref.com/en/players/92d38e6c/Dimitris-Siovas,,,,,,74,Stopper,https://fbref.com/req/202302030/images/headshots/92d38e6c_2022.jpg
Dani Rodríguez,35,1.78,Right,La Liga,Mallorca,Spain,Attacking Midfielder,1881,1M€,8K€,2024,2,12,46,36,3,32,49,12,55,62,22,29,20,77,57,64,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez,,,,,,74,Playmaker,https://fbref.com/req/202302030/images/headshots/70f8e0bd_2022.jpg
Moritz Nicolas,26,1.93,Right,Bundesliga,Mönchengladbach,Germany,Goalkeeper,1800,2M€,2K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,48,,,,,,https://fbref.com/en/players/226ddf9d/Moritz-Nicolas,63,27,30,64,45,74,Line Keeper,https://fbref.com/req/202302030/images/headshots/226ddf9d_2022.jpg
Alan Franco,26,1.83,Right,Série A,São Paulo,Argentina,Right Centre Back,1129,2M€,N/A,2025,11,36,50,2,1,76,11,19,95,50,66,47,89,55,41,41,https://fbref.com/en/players/a548281c/Alan-Franco,,,,,,74,Ball Player,https://fbref.com/req/202302030/images/headshots/a548281c_2022.jpg
Walter Kannemann,31,1.84,Left,Série A,Grêmio,Argentina,Left Centre Back,2359,1M€,N/A,2025,13,35,46,5,1,25,10,11,35,60,44,39,10,72,89,84,https://fbref.com/en/players/5b37f2f8/Walter-Kannemann,,,,,,74,Stopper,https://fbref.com/req/202302030/images/headshots/5b37f2f8_2022.jpg
Guillermo Matías Fernández,31,1.76,Right,Liga Profesional,Boca Juniors,Argentina,Central Midfielder,1755,2M€,N/A,2024,3,18,63,14,2,60,64,55,49,64,60,29,74,29,67,62,https://fbref.com/en/players/24377e64/Guillermo-Matias-Fernandez,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/24377e64_2022.jpg
Tijs Velthuis,22,1.90,Left,Eredivisie,Sparta Rotterdam,Netherlands,Left Centre Back,1620,<1M€,N/A,2026,17,35,47,1,1,25,44,27,8,30,58,47,65,68,1,65,https://fbref.com/en/players/3925ee80/Tijs-Velthuis,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/3925ee80_2022.jpg
Walace,28,1.88,Right,Serie A,Udinese,Brazil,Defensive Midfielder,2163,7M€,20K€,2026,8,26,55,11,1,72,13,15,39,49,15,76,18,36,66,38,https://fbref.com/en/players/26db8853/Walace,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/26db8853_2022.jpg
Omar Mascarell,31,1.81,Right,La Liga,Mallorca,Spain,Defensive Midfielder,891,1M€,16K€,2026,5,22,64,8,1,27,1,2,51,3,36,55,29,90,90,35,https://fbref.com/en/players/11fd2b75/Omar-Mascarell,,,,,,74,Playmaker,https://fbref.com/req/202302030/images/headshots/11fd2b75_2022.jpg
Maduka Okoye,24,1.97,Right,Serie A,Udinese,Nigeria,Goalkeeper,720,2M€,12K€,2027,N/A,N/A,N/A,N/A,N/A,,,,,,70,,,,,,https://fbref.com/en/players/ab5c36dd/Maduka-Okoye,29,1,30,76,58,74,Line Keeper,https://fbref.com/req/202302030/images/headshots/ab5c36dd_2022.jpg
Hugo Duro,24,1.83,Left,La Liga,Valencia,Spain,Striker,2068,8M€,56K€,2026,4,5,45,33,13,68,3,34,21,5,8,19,17,51,48,25,https://fbref.com/en/players/37e103f8/Hugo-Duro,,,,,,74,Target Man,https://fbref.com/req/202302030/images/headshots/37e103f8_2022.jpg
Sandro Ramírez,28,1.74,Right,La Liga,Las Palmas,Spain,Striker,998,2M€,29K€,2026,2,6,37,45,9,2,92,98,76,92,67,95,92,8,23,78,https://fbref.com/en/players/833fb62e/Sandro-Ramirez,,,,,,74,Advanced Forward,https://fbref.com/req/202302030/images/headshots/833fb62e_2022.jpg
Sandi Lovrić,25,1.80,Right,Serie A,Udinese,Slovenia,Central Midfielder,1536,9M€,17K€,2027,2,14,47,33,3,41,70,72,53,86,33,80,9,18,55,3,https://fbref.com/en/players/966eea58/Sandi-Lovric,,,,,,74,Box-to-Box,https://fbref.com/req/202302030/images/headshots/966eea58_2022.jpg
Bruno Henrique,33,1.80,Right,Série A,Internacional,Brazil,Central Midfielder,1050,<1M€,N/A,2025,2,8,67,21,2,85,85,42,15,94,83,53,84,53,12,7,https://fbref.com/en/players/5a43b021/Bruno-Henrique,,,,,,74,Playmaker,https://fbref.com/req/202302030/images/headshots/5a43b021_2022.jpg
Erick Pulgar,29,1.87,Right,Série A,Flamengo,Chile,Defensive Midfielder,2000,6M€,N/A,2025,4,17,64,13,1,74,79,67,14,55,78,37,77,62,49,39,https://fbref.com/en/players/4611e028/Erick-Pulgar,,,,,,74,Playmaker,https://fbref.com/req/202302030/images/headshots/4611e028_2022.jpg
Andreas Pereira,28,1.78,Right,Premier League,Fulham,Brazil,Attacking Midfielder,1735,20M€,59K€,2026,2,8,43,43,4,14,52,28,22,90,30,37,38,57,5,11,https://fbref.com/en/players/6639e500/Andreas-Pereira,,,,,,74,Playmaker,https://fbref.com/req/202302030/images/headshots/6639e500_2022.jpg
Samuel Adeniran,24,1.96,Left,MLS,St Louis City,United States,Striker,949,<1M€,N/A,2024,4,4,33,42,17,90,28,22,81,6,21,95,26,88,68,44,https://fbref.com/en/players/86429529/Samuel-Adeniran,,,,,,74,Target Man,https://fbref.com/req/202302030/images/headshots/86429529_2022.jpg
Lorenzo Montipò,28,1.91,Right,Serie A,Hellas Verona,Italy,Goalkeeper,2250,4M€,10K€,2025,N/A,N/A,N/A,N/A,N/A,,,,,,90,,,,,,https://fbref.com/en/players/c1d95617/Lorenzo-Montipo,10,68,30,45,18,74,Ball Player,https://fbref.com/req/202302030/images/headshots/c1d95617_2022.jpg
Keno,33,1.74,Right,Série A,Fluminense,Brazil,Left Winger,1613,1M€,N/A,2025,3,11,27,51,7,12,68,96,92,72,46,81,68,64,56,52,https://fbref.com/en/players/98558c11/Keno,,,,,,74,One-on-One,https://fbref.com/req/202302030/images/headshots/98558c11_2022.jpg
Cristian Lema,32,1.91,Right,Liga Profesional,Lanús,Argentina,Right Centre Back,2042,1M€,N/A,2025,15,37,43,2,4,55,92,62,86,75,75,64,40,99,31,45,https://fbref.com/en/players/2c20f2fb/Cristian-Lema,,,,,,74,Ball Player,https://fbref.com/req/202302030/images/headshots/2c20f2fb_2022.jpg
Neto Borges,27,1.85,Left,Ligue 1,Clermont Foot,Brazil,Left Back,1526,4M€,9K€,2025,6,27,43,21,3,25,66,84,81,31,17,59,46,83,95,26,https://fbref.com/en/players/9f936061/Neto-Borges,,,,,,74,Wingback,https://fbref.com/req/202302030/images/headshots/9f936061_2022.jpg
Mihailo Ristić,28,1.80,Left,La Liga,Celta Vigo,Serbia,Left Back,763,1M€,20K€,2026,5,20,42,31,1,25,19,61,58,26,32,77,68,62,53,38,https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic,,,,,,74,Wingback,https://fbref.com/req/202302030/images/headshots/ea0aa7e0_2022.jpg
Andoni Gorosabel,27,1.74,Right,La Liga,Alavés,Spain,Right Back,2047,2M€,19K€,2024,6,22,43,26,2,29,34,52,56,11,56,62,7,44,31,51,https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel,,,,,,74,Wingback,https://fbref.com/req/202302030/images/headshots/6f5f82c0_2022.jpg
José Fonte,40,1.91,Right,Liga Portugal,Braga,Portugal,Right Centre Back,1421,<1M€,N/A,2024,10,37,49,2,2,25,37,63,22,55,85,53,77,64,45,1,https://fbref.com/en/players/90f87966/Jose-Fonte,,,,,,74,Ball Player,https://fbref.com/req/202302030/images/headshots/90f87966_2022.jpg
Nikola Milenković,26,1.95,Right,Serie A,Fiorentina,Serbia,Right Centre Back,1715,16M€,107K€,2027,9,44,43,2,2,25,61,57,32,57,32,17,49,94,18,52,https://fbref.com/en/players/bee704fc/Nikola-Milenkovic,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/bee704fc_2022.jpg
Giovanni González,29,1.78,Right,La Liga,Mallorca,Uruguay,Right Back,1615,2M€,15K€,2026,6,29,45,18,2,29,38,42,42,35,17,6,11,90,61,91,https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez,,,,,,74,Fullback,https://fbref.com/req/202302030/images/headshots/1fc474ae_2022.jpg
Florian Sotoca,33,1.87,Right,Ligue 1,Lens,France,Striker,1572,4M€,12K€,2026,3,8,48,34,7,8,89,95,28,97,99,74,100,74,86,68,https://fbref.com/en/players/7a42d0df/Florian-Sotoca,,,,,,74,Shadow Striker,https://fbref.com/req/202302030/images/headshots/7a42d0df_2022.jpg
Lucas Ocampos,29,1.87,Both,La Liga,Sevilla,Argentina,Left Winger,1893,12M€,33K€,2025,1,9,33,48,9,22,32,81,67,20,66,70,72,94,51,75,https://fbref.com/en/players/a08b974a/Lucas-Ocampos,,,,,,74,One-on-One,https://fbref.com/req/202302030/images/headshots/a08b974a_2022.jpg
Jaminton Campaz,22,1.65,Left,Liga Profesional,Rosario Cent,Colombia,Attacking Midfielder,1823,8M€,N/A,2026,0,8,47,41,4,51,49,85,99,33,52,91,35,38,19,89,https://fbref.com/en/players/8d5ceef2/Jaminton-Campaz,,,,,,74,Half Winger,https://fbref.com/req/202302030/images/headshots/8d5ceef2_2022.jpg
Christopher Antwi-Adjei,30,1.74,Right,Bundesliga,Bochum,Ghana,Left Winger,1046,2M€,6K€,2024,2,10,28,52,8,19,85,80,6,71,19,66,41,71,11,66,https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei,,,,,,74,Wide Creator,https://fbref.com/req/202302030/images/headshots/0a3f6cde_2022.jpg
Jeanuël Belocian,19,1.82,Left,Ligue 1,Rennes,France,Left Centre Back,1057,9M€,N/A,2025,10,29,51,10,0,25,32,98,50,11,50,74,53,2,32,84,https://fbref.com/en/players/c678ddd7/Jeanuel-Belocian,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/c678ddd7_2022.jpg
Rafinha,37,1.72,Right,Série A,São Paulo,Brazil,Right Back,2027,<1M€,N/A,2024,3,25,57,15,0,29,57,12,17,69,98,48,98,20,24,43,https://fbref.com/en/players/d003e213/Rafinha,,,,,,74,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/d003e213_2022.jpg
Cássio,35,1.95,Left,Série A,Corinthians,Brazil,Goalkeeper,3310,<1M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,97,,,,,,https://fbref.com/en/players/d42f6326/Cassio,42,4,30,82,84,74,Ball Player,https://fbref.com/req/202302030/images/headshots/d42f6326_2022.jpg
Joe Willis,34,1.93,Left,MLS,Nashville SC,United States,Goalkeeper,2880,<1M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,67,,,,,,https://fbref.com/en/players/467f09c8/Joe-Willis,94,19,30,91,66,74,Line Keeper,https://fbref.com/req/202302030/images/headshots/467f09c8_2022.jpg
Edson Álvarez,26,1.90,Right,Premier League,West Ham United,Mexico,Defensive Midfielder,1653,35M€,117K€,2028,10,26,53,10,1,27,8,46,79,19,12,37,45,59,50,70,https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/8b3ab7ad_2022.jpg
Ibrahim Sangaré,26,1.91,Right,Premier League,Nottingham Forest,Ivory Coast,Defensive Midfielder,820,32M€,88K€,2028,7,23,53,15,2,27,33,32,42,48,26,23,13,32,44,82,https://fbref.com/en/players/bced0375/Ibrahim-Sangare,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/bced0375_2022.jpg
Juan Musso,29,1.91,Right,Serie A,Atalanta,Argentina,Goalkeeper,900,8M€,57K€,2025,N/A,N/A,N/A,N/A,N/A,,,,,,41,,,,,,https://fbref.com/en/players/a111cf41/Juan-Musso,73,81,30,27,11,74,Sweeper,https://fbref.com/req/202302030/images/headshots/a111cf41_2022.jpg
Ben Davies,30,1.81,Left,Premier League,Tottenham Hotspur,Wales,Left Back,1003,15M€,94K€,2025,10,32,49,7,2,76,13,4,12,4,93,13,92,98,36,76,https://fbref.com/en/players/44781702/Ben-Davies,,,,,,74,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/44781702_2022.jpg
Sander Berge,26,1.95,Right,Premier League,Burnley,Norway,Defensive Midfielder,1835,20M€,47K€,2027,8,20,52,17,3,60,12,42,65,46,19,80,17,90,23,49,https://fbref.com/en/players/d0b6129f/Sander-Berge,,,,,,74,Ball Winner,https://fbref.com/req/202302030/images/headshots/d0b6129f_2022.jpg
Sinaly Diomande,22,1.84,Right,Ligue 1,Lyon,Ivory Coast,Right Centre Back,889,7M€,12K€,2025,11,33,51,4,1,25,74,5,31,67,76,44,58,29,79,6,https://fbref.com/en/players/6de23ab0/Sinaly-Diomande,,,,,,74,Stopper,https://fbref.com/req/202302030/images/headshots/6de23ab0_2022.jpg
Martin Terrier,26,1.84,Right,Ligue 1,Rennes,France,Left Winger,874,22M€,58K€,2026,3,9,44,31,13,94,35,21,26,19,78,10,19,91,49,5,https://fbref.com/en/players/5148dcc5/Martin-Terrier,,,,,,74,Inside Forward,https://fbref.com/req/202302030/images/headshots/5148dcc5_2022.jpg
Pedrão,26,1.94,Right,Liga Portugal,Portimonense,Brazil,Right Centre Back,1665,2M€,N/A,2027,12,42,42,3,1,87,30,76,94,85,60,62,42,8,96,56,https://fbref.com/en/players/5eca05bc/Pedrao,,,,,,75,Stopper,https://fbref.com/req/202302030/images/headshots/5eca05bc_2022.jpg
Bernd Leno,31,1.90,Right,Premier League,Fulham,Germany,Goalkeeper,2250,13M€,152K€,2027,N/A,N/A,N/A,N/A,N/A,,,,,,37,,,,,,https://fbref.com/en/players/2628fd2b/Bernd-Leno,10,64,30,50,44,75,Sweeper,https://fbref.com/req/202302030/images/headshots/2628fd2b_2022.jpg
Tom Krauß,22,1.82,Right,Bundesliga,Mainz 05,Germany,Central Midfielder,1148,6M€,27K€,2027,5,19,58,17,1,50,14,23,4,4,36,17,46,54,78,93,https://fbref.com/en/players/9f77012e/Tom-Krauss,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/9f77012e_2022.jpg
Taylor Booth,22,1.74,Right,Eredivisie,Utrecht,United States,Right Winger,678,3M€,N/A,2025,3,8,40,40,9,100,8,48,81,5,21,83,25,48,85,1,https://fbref.com/en/players/1eb05a70/Taylor-Booth,,,,,,75,Inside Forward,https://fbref.com/req/202302030/images/headshots/1eb05a70_2022.jpg
James Trafford,21,1.92,Right,Premier League,Burnley,England,Goalkeeper,2250,15M€,29K€,2027,N/A,N/A,N/A,N/A,N/A,,,,,,3,,,,,,https://fbref.com/en/players/259fea27/James-Trafford,83,78,30,22,27,75,Sweeper,https://fbref.com/req/202302030/images/headshots/259fea27_2022.jpg
Daniel,28,1.88,Right,MLS,San Jose Earthquakes,Brazil,Goalkeeper,1945,2M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,76,,,,,,https://fbref.com/en/players/636fc976/Daniel,23,27,74,85,94,75,Line Keeper,https://fbref.com/req/202302030/images/headshots/636fc976_2022.jpg
Nahitan Nández,28,1.72,Right,Serie A,Cagliari,Uruguay,Central Midfielder,1393,5M€,39K€,2024,3,14,41,38,4,16,52,68,75,81,23,85,17,64,23,41,https://fbref.com/en/players/95facda1/Nahitan-Nandez,,,,,,75,Box-to-Box,https://fbref.com/req/202302030/images/headshots/95facda1_2022.jpg
Moussa Niakhate,27,1.90,Left,Premier League,Nottingham Forest,Senegal,Left Centre Back,1070,16M€,53K€,2025,13,35,38,13,1,25,32,72,49,54,21,78,23,6,15,97,https://fbref.com/en/players/00242715/Moussa-Niakhate,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/00242715_2022.jpg
Can Bozdogan,22,1.74,Left,Eredivisie,Utrecht,Germany,Central Midfielder,1400,5M€,N/A,2026,5,18,58,18,1,45,29,32,80,33,28,33,58,68,81,86,https://fbref.com/en/players/b797f558/Can-Bozdogan,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/b797f558_2022.jpg
Fernando Sobral,28,1.78,Right,Série A,Cuiabá,Brazil,Central Midfielder,1903,2M€,N/A,2026,2,16,53,27,1,57,34,70,73,23,49,89,48,43,35,96,https://fbref.com/en/players/c012aacd/Fernando-Sobral,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/c012aacd_2022.jpg
Caio Paulista,24,1.84,Left,Série A,São Paulo,Brazil,Left Back,2078,4M€,N/A,2028,3,19,48,26,3,53,59,95,99,59,84,99,78,22,32,16,https://fbref.com/en/players/701bb051/Caio-Paulista,,,,,,75,Wingback,https://fbref.com/req/202302030/images/headshots/701bb051_2022.jpg
Marc-André Ter Stegen,31,1.87,Right,La Liga,Barcelona,Germany,Goalkeeper,1350,35M€,121K€,2028,N/A,N/A,N/A,N/A,N/A,,,,,,100,,,,,,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen,21,72,,30,33,75,Ball Player,https://fbref.com/req/202302030/images/headshots/6f51e382_2022.jpg
Ellyes Skhiri,28,1.85,Right,Bundesliga,Eintracht Frankfurt,Tunisia,Defensive Midfielder,1481,13M€,54K€,2027,6,24,57,11,2,82,74,58,72,66,37,15,67,70,81,23,https://fbref.com/en/players/c2211709/Ellyes-Skhiri,,,,,,75,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/c2211709_2022.jpg
Lucas Evangelista,27,1.81,Left,Série A,Bragantino,Brazil,Central Midfielder,2722,4M€,N/A,2026,2,8,44,42,4,32,95,89,68,96,62,36,67,96,53,29,https://fbref.com/en/players/5f4ce4b6/Lucas-Evangelista,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/5f4ce4b6_2022.jpg
Roland Sallai,26,1.83,Both,Bundesliga,Freiburg,Hungary,Right Winger,1192,12M€,14K€,2025,4,12,37,38,9,60,70,40,25,58,18,15,25,89,21,12,https://fbref.com/en/players/bf075f6b/Roland-Sallai,,,,,,75,Inside Forward,https://fbref.com/req/202302030/images/headshots/bf075f6b_2022.jpg
Luís Martins,30,1.77,Left,MLS,Vancouver Whitecaps FC,Portugal,Left Back,1618,<1M€,N/A,2024,5,24,48,24,1,25,55,54,2,48,78,54,59,84,81,59,https://fbref.com/en/players/56b7c09b/Luis-Martins,,,,,,75,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/56b7c09b_2022.jpg
Pablo Rosario,27,1.85,Right,Ligue 1,Nice,Netherlands,Defensive Midfielder,1137,7M€,8K€,2026,5,22,60,11,2,27,38,60,71,61,41,76,62,83,30,28,https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario,,,,,,75,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/1a6b7ea4_2022.jpg
João Pedro Pepê,25,1.83,Right,Série A,Grêmio,Brazil,Central Midfielder,1398,2M€,N/A,2025,6,17,59,17,1,45,23,47,81,14,64,42,60,56,68,94,https://fbref.com/en/players/d75471eb/Joao-Pedro-Pepe,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/d75471eb_2022.jpg
Kevin Vogt,32,1.94,Right,Bundesliga,Hoffenheim,Germany,Right Centre Back,1319,2M€,46K€,N/A,8,36,51,4,0,25,55,88,76,23,90,82,72,0,8,30,https://fbref.com/en/players/1d8e9add/Kevin-Vogt,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/1d8e9add_2022.jpg
Bryan Oviedo,32,1.72,Left,MLS,Real Salt Lake,Costa Rica,Left Back,1792,<1M€,N/A,2024,5,25,43,26,2,25,60,58,51,76,53,56,46,13,65,66,https://fbref.com/en/players/31faf295/Bryan-Oviedo,,,,,,75,Fullback,https://fbref.com/req/202302030/images/headshots/31faf295_2022.jpg
Miloš Veljković,28,1.88,Right,Bundesliga,Werder Bremen,Serbia,Right Centre Back,1097,4M€,23K€,2025,8,39,48,4,1,76,84,81,62,52,68,49,68,62,2,34,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/a5ae8f8e_2022.jpg
Wilfried Singo,23,1.90,Right,Ligue 1,Monaco,Ivory Coast,Right Back,1350,18M€,35K€,2028,7,25,59,8,1,79,12,0,89,25,95,43,83,99,98,29,https://fbref.com/en/players/8b609c34/Wilfried-Singo,,,,,,75,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/8b609c34_2022.jpg
Ismaël Doukouré,20,1.83,Right,Ligue 1,Strasbourg,France,Right Centre Back,1220,12M€,8K€,2026,4,21,66,9,0,25,58,67,99,90,81,80,6,7,62,61,https://fbref.com/en/players/0512a60a/Ismael-Doukoure,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/0512a60a_2022.jpg
Alan Pulido,31,1.77,Right,MLS,Sporting KC,Mexico,Striker,2207,3M€,N/A,2026,1,5,46,37,11,72,45,48,80,71,85,67,89,28,45,30,https://fbref.com/en/players/b3085df7/Alan-Pulido,,,,,,75,Shadow Striker,https://fbref.com/req/202302030/images/headshots/b3085df7_2022.jpg
Anthony Jung,32,1.86,Left,Bundesliga,Werder Bremen,Germany,Left Centre Back,1742,1M€,22K€,2024,14,36,46,4,0,25,75,85,32,40,61,64,64,26,32,39,https://fbref.com/en/players/de838f86/Anthony-Jung,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/de838f86_2022.jpg
Guga,24,1.73,Right,Série A,Fluminense,Brazil,Right Back,1508,4M€,N/A,2026,6,24,43,25,2,74,61,78,11,75,70,53,75,87,35,53,https://fbref.com/en/players/6975a3e1/Guga,,,,,,75,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/6975a3e1_2022.jpg
Junior Dina Ebimbe,23,1.84,Right,Bundesliga,Eintracht Frankfurt,France,Central Midfielder,1240,14M€,14K€,2027,4,15,49,25,6,91,65,94,98,48,27,93,56,87,8,50,https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe,,,,,,75,Box-to-Box,https://fbref.com/req/202302030/images/headshots/95bb6ddc_2022.jpg
Gerson,25,1.84,Left,Série A,Flamengo,Brazil,Central Midfielder,2687,15M€,N/A,2027,2,10,50,32,6,83,81,97,90,91,71,92,60,46,17,14,https://fbref.com/en/players/8827bf46/Gerson,,,,,,75,Box-to-Box,https://fbref.com/req/202302030/images/headshots/8827bf46_2022.jpg
Jóhann Berg Guðmundsson,33,1.86,Left,Premier League,Burnley,Iceland,Right Winger,959,1M€,41K€,2024,4,12,46,35,4,7,66,10,1,94,77,1,47,79,97,11,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,,,,,,75,Wide Creator,https://fbref.com/req/202302030/images/headshots/f72293fc_2022.jpg
Vitor Carvalho,26,1.86,Right,Liga Portugal,Braga,Brazil,Defensive Midfielder,862,5M€,N/A,2028,5,19,63,11,2,81,31,19,28,23,57,48,73,85,69,58,https://fbref.com/en/players/adc77724/Vitor-Carvalho,,,,,,75,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/adc77724_2022.jpg
