"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
"2023-2024","Lille","Ligue 1","Nabil Bentaleb","ALG","MF","29-092",15,12,1010,11.2,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,4,66,7,0,0.09,0.09,0,0.09,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb",635,734,86.5,11097,3424,284,325,87.4,254,278,91.4,74,96,77.1,1,0.3,0.3,0.7,5,69,3,0,66,30,22,17,11,2,11,24,45.8,13,22,5,17,22,52,13,0,863,37,213,575,82,2,863,10,7,70,2,20,655,2711,938,4,13,0,19,11,610,7,3,0,0,15,11,0,3,22,22,0,0,0,89,7,7,50,19231,"https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537","Ligue 1","Defensive Midfield","Algeria","1.87","left","2026-06-30",8e+06
"2023-2024","Lille","Ligue 1","Rémy Cabella","FRA","FW,MF","33-353",21,11,1107,12.3,1,1,2,1,0,0,0,0,4.5,4.5,2.8,7.3,59,86,116,0.08,0.08,0.16,0.08,0.16,0.37,0.23,0.59,0.37,0.59,"https://fbref.com/en/players/148e136f/Remy-Cabella",572,708,80.8,8128,2327,321,363,88.4,187,231,81,26,55,47.3,1,2.8,3,-1.8,29,52,15,0,86,41,27,14,15,12,15,37,40.5,22,21,0,21,4,45,3,0,856,10,78,388,401,61,856,35,15,42.9,17,48.6,649,4076,1976,59,45,15,21,15,604,116,0,0,0,10,26,3,38,4,27,0,0,0,65,5,11,31.3,27692,"https://www.transfermarkt.com/remy-cabella/profil/spieler/113707","Ligue 1","Attacking Midfield","France","1.72","right","2025-06-30",4e+06
"2023-2024","Lille","Ligue 1","Bafodé Diakité","FRA","DF","23-049",9,9,785,8.7,3,1,4,3,0,0,3,0,1,1,0.7,1.7,8,33,9,0.34,0.11,0.46,0.34,0.46,0.11,0.08,0.2,0.11,0.2,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite",515,569,90.5,8045,2797,261,283,92.2,213,231,92.2,26,32,81.3,1,0.7,0.4,0.3,7,35,0,0,33,21,15,7,13,1,16,20,80,4,10,5,5,12,33,22,0,660,42,216,376,72,15,660,6,3,50,3,50,477,2159,1103,8,8,1,5,4,446,9,3,0,0,10,5,0,3,12,15,0,1,0,43,16,8,66.7,6923,"https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605","Ligue 1","Right-Back","France","1.85","right","2026-06-30",1.5e+07
"2023-2024","Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW","24-301",14,9,771,8.6,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1,19,22,46,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson",291,368,79.1,4736,1101,134,159,84.3,126,154,81.8,21,31,67.7,0,0.8,0.9,-0.8,9,14,8,4,22,12,8,4,8,0,9,12,75,3,6,2,4,8,20,14,0,451,21,113,214,133,16,451,16,3,18.8,12,75,323,1989,833,19,10,5,14,8,287,46,1,0,0,10,10,3,25,8,8,0,0,0,46,3,9,25,7692,"https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108","Ligue 1","Left-Back","Sweden","1.8","left","2026-06-30",4e+06
"2023-2024","Lille","Ligue 1","Ivan Cavaleiro","POR","FW","30-129",12,9,732,8.1,1,1,2,1,0,0,1,0,1.3,1.3,1,2.3,18,21,73,0.12,0.12,0.25,0.12,0.25,0.16,0.13,0.28,0.16,0.28,"https://fbref.com/en/players/979b811d/Ivan-Cavaleiro",193,260,74.2,2722,698,125,144,86.8,51,72,70.8,9,24,37.5,1,1,1.6,0,11,5,9,2,21,9,5,2,4,3,6,18,33.3,12,8,2,6,5,14,5,0,340,6,39,153,150,28,340,18,10,55.6,8,44.4,265,1436,505,18,13,5,25,11,252,73,1,0,0,9,7,2,27,5,5,0,0,0,30,14,18,43.8,35577,"https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716","Ligue 1","Left Winger","Angola","1.75","right","2024-06-30",2500000
"2023-2024","Monaco","Ligue 1","Youssouf Fofana","FRA","MF","25-045",NA,20,1752,19.5,1,3,4,1,0,0,3,0,2.9,2.9,1.9,4.8,36,154,62,0.05,0.15,0.21,0.05,0.21,0.15,0.1,0.25,0.15,0.25,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana",953,1189,80.2,15706,5799,448,521,86,392,467,83.9,73,127,57.5,3,1.9,3,1.1,25,115,24,1,154,38,23,9,23,6,21,41,51.2,20,23,6,17,21,59,15,1,1395,39,224,869,325,33,1395,51,29,56.9,20,39.2,1080,6078,2964,36,61,5,31,22,988,62,3,0,0,28,20,1,10,21,23,0,1,1,143,12,8,60,5385,"https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598","Ligue 1","Central Midfield","France","1.85","right","2025-06-30",2.8e+07
"2023-2024","Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","27-270",NA,19,1621,18,6,4,10,6,0,0,7,1,2.5,2.5,3.2,5.8,38,133,129,0.33,0.22,0.56,0.33,0.56,0.14,0.18,0.32,0.14,0.32,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin",690,919,75.1,11549,3697,344,405,84.9,226,296,76.4,84,144,58.3,4,3.2,4.5,0.8,36,72,48,3,133,28,20,9,15,4,10,32,31.3,22,28,2,26,15,43,8,0,1098,11,112,469,524,40,1098,35,18,51.4,14,40,818,4517,1915,38,42,13,36,18,764,129,7,1,0,19,31,3,74,15,20,1,0,0,101,10,16,38.5,92308,"https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918","Ligue 1","Attacking Midfield","Russia","1.78","right","2026-06-30",3e+07
"2023-2024","Monaco","Ligue 1","Denis Zakaria","SUI","MF,DF","27-096",NA,17,1530,17,3,0,3,3,0,0,10,1,1,1,0.1,1.2,18,69,12,0.18,0,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/384d58d9/Denis-Zakaria",816,888,91.9,14734,4728,316,343,92.1,412,435,94.7,64,78,82.1,0,0.1,0.4,-0.1,5,76,4,1,69,32,23,9,16,7,11,22,50,11,31,11,20,32,64,32,0,1079,80,323,643,130,13,1079,30,24,80,6,20,838,4414,2136,18,27,2,22,8,740,12,10,1,1,24,10,0,3,32,23,0,1,0,122,10,12,45.5,75000,"https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526","Ligue 1","Defensive Midfield","Switzerland","1.9","right","2028-06-30",2.2e+07
"2023-2024","Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW,MF","33-196",NA,15,1376,15.3,11,1,12,10,1,1,2,0,5.7,4.9,2.2,7.1,30,60,134,0.72,0.07,0.78,0.65,0.72,0.37,0.14,0.52,0.32,0.46,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder",310,423,73.3,4146,1050,192,237,81,90,125,72,10,19,52.6,1,2.2,3.5,-1.2,20,27,21,1,60,3,3,0,2,1,0,7,0,7,10,0,10,5,8,1,0,536,0,16,226,298,83,535,29,11,37.9,16,55.2,422,2123,760,30,15,10,22,22,413,134,2,0,0,6,15,17,5,5,3,0,0,0,46,11,21,34.4,150000,"https://www.transfermarkt.com/wissam-ben-yedder/profil/spieler/146854","Ligue 1","Centre-Forward","France","1.7","both","2024-06-30",1e+07
"2023-2024","Monaco","Ligue 1","Wilfried Singo","CIV","DF","23-061",NA,15,1350,15,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1,25,96,10,0.07,0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/8b609c34/Wilfried-Singo",804,930,86.5,15163,5178,296,331,89.4,400,438,91.3,92,136,67.6,0,0.5,0.6,-0.5,9,96,7,1,96,18,15,10,8,0,6,11,54.5,5,15,8,7,30,48,48,1,1082,78,348,646,98,16,1082,31,20,64.5,8,25.8,818,4627,2329,25,25,1,10,3,714,10,5,0,0,22,16,0,9,30,15,0,0,0,128,42,17,71.2,35385,"https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779","Ligue 1","Right-Back","Cote d'Ivoire","1.9","right","2028-06-30",1.8e+07
"2023-2024","Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW","29-039",NA,15,1284,14.3,5,5,10,5,0,0,0,0,3.9,3.9,2.9,6.8,25,61,122,0.35,0.35,0.7,0.35,0.7,0.27,0.21,0.48,0.27,0.48,"https://fbref.com/en/players/f833a830/Takumi-Minamino",447,595,75.1,6554,1667,253,309,81.9,144,191,75.4,23,46,50,5,2.9,2.8,2.1,24,38,22,1,61,21,12,4,10,7,10,36,27.8,26,14,1,13,7,28,7,0,746,12,69,355,336,60,746,24,8,33.3,14,58.3,584,3298,1188,25,28,10,30,15,553,122,0,0,0,17,27,5,20,7,12,1,0,0,78,2,7,22.2,88462,"https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793","Ligue 1","Left Winger","Japan","1.72","right","2026-06-30",1.2e+07
"2023-2024","Monaco","Ligue 1","Ismail Jakobs","SEN","DF","24-191",NA,14,1232,13.7,1,1,2,1,0,0,0,0,1.2,1.2,1.1,2.3,41,45,114,0.07,0.07,0.15,0.07,0.15,0.09,0.08,0.17,0.09,0.17,"https://fbref.com/en/players/a0415710/Ismail-Jakobs",512,727,70.4,7983,2575,257,312,82.4,208,285,73,29,87,33.3,1,1.1,1.5,-0.1,13,37,14,8,45,45,30,23,15,7,25,39,64.1,14,16,1,15,10,55,33,0,900,43,189,361,358,42,900,12,9,75,2,16.7,557,2970,1135,41,26,12,27,6,522,114,0,0,0,22,16,3,67,10,30,0,0,0,65,32,25,56.1,12500,"https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137","Ligue 1","Left-Back","Senegal","1.84","left","2026-06-30",8e+06
"2023-2024","Monaco","Ligue 1","Soungoutou Magassa","FRA","DF","20-139",NA,14,1208,13.4,0,0,0,0,0,0,6,0,0.6,0.6,0.1,0.7,5,78,8,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa",749,866,86.5,14190,5099,252,281,89.7,412,449,91.8,72,112,64.3,0,0.1,0.3,-0.1,2,68,1,0,78,48,23,21,27,0,20,37,54.1,17,20,4,16,21,69,36,2,1025,74,374,607,54,6,1025,15,8,53.3,4,26.7,776,3735,1670,5,11,0,20,6,687,8,6,0,0,28,10,1,1,21,23,0,1,0,100,22,16,57.9,NA,"https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181","Ligue 1","Centre-Back","France","1.88","right","2027-06-30",1e+07
"2023-2024","Monaco","Ligue 1","Guillermo Maripán","CHI","DF","29-294",NA,14,1182,13.1,1,0,1,1,0,0,0,1,0.3,0.3,0,0.3,4,32,5,0.08,0,0.08,0.08,0.08,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/d9764034/Guillermo-Maripan",649,735,88.3,12927,4695,173,193,89.6,396,426,93,69,96,71.9,0,0,0.1,0,1,33,0,0,32,13,5,8,5,0,8,18,44.4,10,15,9,6,18,31,77,2,881,122,429,437,21,8,881,1,1,100,0,0,618,2898,1205,4,0,0,7,0,563,5,0,1,0,17,3,0,0,18,5,0,0,0,63,29,28,50.9,34615,"https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730","Ligue 1","Centre-Back","Chile","1.93","right","2025-06-30",1e+07
"2023-2024","Monaco","Ligue 1","Vanderson","BRA","DF","22-248",NA,14,1174,13,2,1,3,2,0,0,5,1,1.6,1.6,1,2.5,17,47,97,0.15,0.08,0.23,0.15,0.23,0.12,0.07,0.2,0.12,0.2,"https://fbref.com/en/players/ee45fd85/Vanderson",508,696,73,8770,2598,248,300,82.7,192,263,73,52,97,53.6,1,1,1.8,0,14,30,22,3,47,42,28,15,18,9,21,48,43.8,27,20,1,19,25,67,23,1,879,34,155,447,291,30,879,31,12,38.7,19,61.3,570,3118,1160,17,19,5,18,11,492,97,5,1,1,30,15,1,39,25,28,0,0,0,97,7,20,25.9,57692,"https://www.transfermarkt.com/vanderson/profil/spieler/789082","Ligue 1","Right-Back","Brazil","1.73","right","2028-06-30",2e+07
"2023-2024","Monaco","Ligue 1","Folarin Balogun","USA","FW","22-236",NA,12,1026,11.4,4,3,7,4,0,2,1,0,6,4.4,1.7,6.1,26,20,127,0.35,0.26,0.61,0.35,0.61,0.52,0.15,0.67,0.39,0.53,"https://fbref.com/en/players/31822f8c/Folarin-Balogun",171,232,73.7,2116,402,98,121,81,47,58,81,3,12,25,3,1.7,1.3,1.3,18,13,8,0,20,7,1,1,5,1,3,11,27.3,8,6,0,6,2,9,2,0,394,4,17,155,224,88,392,28,8,28.6,18,64.3,320,1845,570,26,15,18,54,26,310,127,1,0,0,21,21,12,6,2,1,1,0,0,34,3,15,16.7,110577,"https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770","Ligue 1","Centre-Forward","United States","1.78","right","2028-06-30",3e+07
"2023-2024","Monaco","Ligue 1","Mohamed Camara","MLI","MF","24-049",NA,12,835,9.3,0,1,1,0,0,0,4,0,0.7,0.7,0.5,1.2,12,62,18,0,0.11,0.11,0,0.11,0.07,0.05,0.13,0.07,0.13,"https://fbref.com/en/players/489e80e3/Mohamed-Camara",552,602,91.7,9579,2677,243,255,95.3,232,248,93.5,59,69,85.5,1,0.5,0.8,0.5,12,65,8,1,62,27,14,8,15,4,11,22,50,11,7,2,5,10,37,5,0,700,9,111,454,141,7,700,19,7,36.8,9,47.4,577,2777,1161,12,23,0,11,14,541,18,4,0,0,21,18,0,1,10,14,0,0,0,71,7,8,46.7,23077,"https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382","Ligue 1","Defensive Midfield","Mali","1.73","right","2027-06-30",2.5e+07
"2023-2024","Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW","21-364",NA,9,827,9.2,5,2,7,5,0,0,2,0,3,3,1.5,4.5,18,46,73,0.54,0.22,0.76,0.54,0.76,0.32,0.17,0.49,0.32,0.49,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche",334,433,77.1,4726,1392,197,231,85.3,103,126,81.7,14,33,42.4,2,1.5,1.6,0.5,22,33,17,3,46,18,13,8,7,3,7,21,33.3,14,10,0,10,6,24,0,0,556,3,49,248,266,37,556,36,21,58.3,13,36.1,433,2360,848,18,16,4,22,27,396,73,2,0,0,18,16,1,28,6,13,0,0,0,54,2,13,13.3,2308,"https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200","Ligue 1","Attacking Midfield","France","1.83","left","2026-06-30",1e+07
"2023-2024","Monaco","Ligue 1","Mohammed Salisu","GHA","DF","24-313",NA,7,630,7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,4,44,4,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu",416,477,87.2,7028,2666,176,190,92.6,212,236,89.8,17,33,51.5,0,0.1,0.2,-0.1,2,64,3,0,44,18,11,5,10,3,12,16,75,4,14,7,7,16,34,29,0,564,54,181,360,29,4,564,2,1,50,1,50,413,2095,883,4,10,0,3,1,384,4,2,0,0,9,3,0,1,16,11,0,0,0,35,21,14,60,59615,"https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963","Ligue 1","Centre-Back","Ghana","1.88","left","2028-06-30",1.5e+07
"2023-2024","Monaco","Ligue 1","Krépin Diatta","SEN","DF","24-364",NA,6,661,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.9,1.4,26,49,56,0,0,0,0,0,0.07,0.12,0.19,0.07,0.19,"https://fbref.com/en/players/8104e41e/Krepin-Diatta",330,418,78.9,5351,1985,167,197,84.8,129,159,81.1,25,38,65.8,0,0.9,1.2,-0.9,12,30,13,1,49,17,11,7,8,2,14,27,51.9,13,11,1,10,8,25,9,0,511,8,87,242,193,18,511,29,19,65.5,9,31,333,2250,892,26,16,9,14,11,307,56,1,0,0,11,12,1,16,8,11,0,0,0,51,18,11,62.1,57692,"https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426","Ligue 1","Right Winger","Senegal","1.75","right","2025-06-30",1.2e+07
"2023-2024","Lens","Ligue 1","Kevin Danso","AUT","DF","25-157",20,20,1800,20,0,0,0,0,0,0,4,0,1.1,1.1,0.3,1.4,20,84,3,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/6e33125f/Kevin-Danso",969,1092,88.7,17747,7213,391,424,92.2,465,512,90.8,92,126,73,0,0.3,0.5,-0.3,5,89,2,0,84,18,10,10,8,0,12,20,60,8,31,21,10,16,34,78,1,1286,172,541,697,58,14,1286,10,8,80,0,0,905,5690,3220,20,17,0,16,8,794,3,4,0,0,13,32,1,2,16,10,0,0,0,136,25,14,64.1,28846,"https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","Ligue 1","Centre-Back","Austria","1.9","right","2027-06-30",2.2e+07
"2023-2024","Lens","Ligue 1","Facundo Medina","ARG","DF","24-271",20,19,1724,19.2,1,2,3,1,0,0,8,0,0.7,0.7,1,1.7,28,140,9,0.05,0.1,0.16,0.05,0.16,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina",1167,1326,88,20400,7627,476,514,92.6,563,603,93.4,92,152,60.5,2,1,1.5,1,14,127,19,2,140,39,25,13,21,5,28,44,63.6,16,30,10,20,15,54,35,1,1486,121,506,865,136,12,1486,20,11,55,9,45,1177,7025,3766,28,30,3,18,8,1059,9,8,0,0,31,15,0,7,15,25,0,0,0,153,17,10,63,16154,"https://www.transfermarkt.com/facundo-medina/profil/spieler/474800","Ligue 1","Centre-Back","Argentina","1.84","left","2026-06-30",2.2e+07
"2023-2024","Lens","Ligue 1","Florian Sotoca","FRA","MF,FW","33-121",20,18,1572,17.5,4,5,9,2,2,2,3,1,3.8,2.2,3.9,6.1,31,86,156,0.23,0.29,0.52,0.11,0.4,0.22,0.22,0.44,0.13,0.35,"https://fbref.com/en/players/7a42d0df/Florian-Sotoca",634,864,73.4,9569,2796,329,400,82.3,222,291,76.3,38,77,49.4,5,3.9,3.2,1.1,35,53,34,11,86,17,9,5,11,1,9,21,42.9,12,19,1,18,8,25,24,0,1025,28,110,496,428,76,1023,21,9,42.9,9,42.9,791,4026,1595,31,42,6,23,22,792,156,3,1,0,16,24,10,52,8,9,0,0,0,63,47,15,75.8,11538,"https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726","Ligue 1","Centre-Forward","France","1.87","right","2026-06-30",3500000
"2023-2024","Lens","Ligue 1","Jonathan Gradit","FRA","DF","31-091",16,16,1349,15,1,0,1,1,0,0,6,1,0.1,0.1,0.1,0.2,11,112,2,0.07,0,0.07,0.07,0.07,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/06c48679/Jonathan-Gradit",768,887,86.6,14045,5772,298,328,90.9,384,426,90.1,67,106,63.2,0,0.1,0.4,-0.1,4,111,3,2,112,23,12,12,9,2,13,25,52,12,18,8,10,26,49,34,0,1012,58,291,633,96,3,1012,5,3,60,1,20,773,4218,2364,11,38,0,8,3,693,2,6,1,0,24,17,0,9,26,12,0,1,0,84,23,25,47.9,16154,"https://www.transfermarkt.com/jonathan-gradit/profil/spieler/126557","Ligue 1","Centre-Back","France","1.8","right","2026-06-30",5e+06
"2023-2024","Lens","Ligue 1","Salis Abdul Samed","GHA","MF","23-334",21,15,1366,15.2,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,7,73,18,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed",729,817,89.2,11452,2820,358,397,90.2,305,331,92.1,38,50,76,0,0.5,1.1,-0.5,6,83,5,2,73,18,12,7,8,3,6,13,46.2,7,10,1,9,10,28,14,0,922,17,143,590,199,7,922,16,6,37.5,9,56.3,754,3966,1509,7,30,0,19,11,712,18,2,0,0,30,15,0,3,10,12,0,3,0,80,1,6,14.3,16154,"https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707","Ligue 1","Defensive Midfield","Ghana","1.79","right","2028-06-30",1.8e+07
"2023-2024","Lens","Ligue 1","Przemysław Frankowski","POL","DF","28-317",18,14,1253,13.9,2,2,4,1,1,2,2,0,2.2,0.7,2.1,2.8,33,70,114,0.14,0.14,0.29,0.07,0.22,0.16,0.15,0.31,0.05,0.2,"https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski",553,735,75.2,9056,3005,272,323,84.2,221,282,78.4,41,77,53.2,2,2.1,2.5,-0.1,22,40,27,10,70,30,20,12,12,6,14,43,32.6,29,17,3,14,10,40,22,0,886,28,167,371,351,28,884,20,7,35,13,65,588,3375,1400,33,28,4,27,6,553,114,2,0,0,18,8,0,61,10,20,0,0,0,56,8,15,34.8,29808,"https://www.transfermarkt.com/przemyslaw-frankowski/profil/spieler/239743","Ligue 1","Right Midfield","Poland","1.75","right","2028-06-30",9e+06
"2023-2024","Lens","Ligue 1","Andy Diouf","FRA","MF","20-282",19,13,1043,11.6,1,0,1,1,0,0,1,0,0.9,0.9,0.6,1.5,49,62,40,0.09,0,0.09,0.09,0.09,0.07,0.05,0.13,0.07,0.13,"https://fbref.com/en/players/9b5237b1/Andy-Diouf",470,576,81.6,6911,1639,246,285,86.3,183,213,85.9,18,31,58.1,0,0.6,1.3,-0.6,14,30,13,0,62,24,16,10,10,4,12,19,63.2,7,10,1,9,3,27,3,0,706,11,88,376,257,19,706,46,25,54.3,19,41.3,532,3775,1971,49,37,7,17,25,492,40,1,0,0,8,12,0,31,3,16,0,0,0,78,5,10,33.3,17308,"https://www.transfermarkt.com/andy-diouf/profil/spieler/711976","Ligue 1","Central Midfield","France","1.87","left","2028-06-30",1e+07
"2023-2024","Lens","Ligue 1","Adrien Thomasson","FRA","MF","30-075",19,12,983,10.9,1,0,1,1,0,0,0,1,3.2,3.2,2.1,5.3,17,47,96,0.09,0,0.09,0.09,0.09,0.29,0.19,0.48,0.29,0.48,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson",384,536,71.6,5687,1327,196,248,79,149,198,75.3,16,38,42.1,0,2.1,2.3,-2.1,19,32,9,1,47,19,10,4,12,3,8,26,30.8,18,10,0,10,8,27,9,0,646,12,82,268,304,57,646,10,6,60,4,40,475,2348,843,17,16,5,20,16,443,96,0,1,0,10,15,4,40,8,10,1,0,0,74,11,18,37.9,20769,"https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977","Ligue 1","Attacking Midfield","France","1.75","right","2026-06-30",6e+06
"2023-2024","Lens","Ligue 1","Angelo Fulgini","FRA","MF","27-187",20,11,940,10.4,0,2,2,0,0,0,1,0,2.1,2.1,1.8,3.9,27,55,76,0,0.19,0.19,0,0.19,0.2,0.18,0.38,0.2,0.38,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini",380,516,73.6,6412,2001,184,218,84.4,116,151,76.8,53,94,56.4,2,1.8,2.4,0.2,25,34,11,3,55,14,7,3,8,3,6,12,50,6,15,0,15,3,17,8,0,657,13,68,283,313,27,657,27,9,33.3,17,63,472,2583,1023,27,31,4,24,21,449,76,1,0,0,5,18,1,63,3,7,0,0,0,52,16,20,44.4,35000,"https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013","Ligue 1","Attacking Midfield","France","1.82","right","2027-06-30",8e+06
"2023-2024","Lens","Ligue 1","Wesley Saïd","FRA","FW,MF","28-310",16,8,679,7.5,5,0,5,5,0,0,1,0,4.5,4.5,0.6,5,11,15,66,0.66,0,0.66,0.66,0.66,0.59,0.08,0.67,0.59,0.67,"https://fbref.com/en/players/90fcf472/Wesley-Said",123,179,68.7,1715,385,63,85,74.1,38,59,64.4,7,14,50,0,0.6,0.9,-0.6,6,11,5,0,15,5,1,1,2,2,2,7,28.6,5,3,0,3,4,9,1,0,254,1,18,98,144,54,254,12,7,58.3,5,41.7,194,1123,491,11,10,4,15,6,188,66,1,0,0,21,10,3,9,4,1,0,0,0,21,5,16,23.8,10385,"https://www.transfermarkt.com/wesley-said/profil/spieler/182916","Ligue 1","Centre-Forward","France","1.71","right","2026-06-30",3e+06
